League_Division,Date,HomeTeam,AwayTeam,Full Time Home Team Goals,Full Time Away Team Goals,Full Time Result,Half Time Home Team Goals,Half Time Away Team Goals,Half Time Result,Referee,Home Team Shots,Away Team Shots,Home Team Shots on Target,Away Team Shots on Target,Home Team Fouls Committed,Away Team Fouls Committed,Home Team Corners,Away Team Corners,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards
E2,25/09/2010,Rochdale,Plymouth,1,1,D,0,1,A,P Quinn,9,13,6,9,8,4,7,7,2,1,0,0
E2,28/09/2010,Yeovil,Southampton,1,1,D,0,0,D,S Hooper,7,8,1,4,12,14,7,9,1,1,0,0
E2,02/10/2010,Milton Keynes Dons,Colchester,1,1,D,0,1,A,M Russell,4,9,2,3,10,12,5,5,3,1,0,0
E2,02/10/2010,Oldham,Leyton Orient,1,1,D,1,0,H,R Madley,10,6,4,3,7,11,3,6,0,1,0,0
E2,02/10/2010,Tranmere,Brighton,1,1,D,0,1,A,N Miller,13,8,5,5,7,12,7,0,1,4,0,0
E2,09/10/2010,Brighton,Bournemouth,1,1,D,0,0,D,D Sheldrake,11,3,5,1,16,16,2,7,1,2,0,0
E2,16/10/2010,Dag and Red,Walsall,1,1,D,1,0,H,G Hegley,15,13,7,10,6,14,12,6,0,0,0,0
E2,23/10/2010,Sheffield Weds,Bournemouth,1,1,D,0,1,A,R Booth,9,7,1,1,15,5,6,5,2,1,0,0
E2,30/10/2010,Bristol Rvs,Carlisle,1,1,D,0,0,D,O Langford,10,16,5,8,17,15,5,4,3,3,0,0
E2,30/10/2010,Dag and Red,Hartlepool,1,1,D,0,0,D,D Phillips,16,18,8,6,8,10,5,5,1,0,0,0
E2,02/11/2010,Brentford,Bournemouth,1,1,D,0,0,D,A Woolmer,3,11,0,2,13,9,0,6,1,2,0,0
E2,23/11/2010,Carlisle,Rochdale,1,1,D,1,0,H,N Swarbrick,10,11,3,4,13,9,10,10,1,3,1,0
E2,23/11/2010,Charlton,Bristol Rvs,1,1,D,0,0,D,M Russell,15,7,12,3,10,9,6,2,1,2,0,0
E2,27/11/2010,Rochdale,Oldham,1,1,D,1,1,D,A Bates,12,9,6,5,13,15,7,3,0,2,0,0
E2,28/12/2010,Plymouth,Notts County,1,1,D,1,1,D,S Tanner,10,14,7,9,18,15,4,7,1,3,0,0
E2,28/12/2010,Swindon,Peterboro,1,1,D,0,1,A,R East,14,11,7,8,9,19,8,3,1,1,0,0
E2,29/12/2010,Brighton,Charlton,1,1,D,1,1,D,D Deadman,5,9,4,2,13,14,7,4,3,2,1,0
E2,08/01/2011,Exeter,Milton Keynes Dons,1,1,D,1,0,H,R Lewis,10,11,7,8,10,8,2,9,4,2,0,0
E2,14/01/2011,Brentford,Exeter,1,1,D,0,1,A,R East,16,10,8,5,6,7,13,2,0,2,0,0
E2,15/01/2011,Rochdale,Leyton Orient,1,1,D,1,0,H,A Haines,19,9,11,4,10,8,12,4,0,1,0,0
E2,25/01/2011,Hartlepool,Notts County,1,1,D,1,0,H,O Langford,9,9,4,4,10,10,6,5,1,1,0,0
E2,25/01/2011,Walsall,Oldham,1,1,D,0,1,A,R East,12,13,7,3,5,4,7,6,2,1,0,0
E2,01/02/2011,Tranmere,Rochdale,1,1,D,1,0,H,D Drysdale,12,11,3,2,8,8,5,6,2,1,0,0
E2,02/02/2011,Notts County,Walsall,1,1,D,0,0,D,E Ilderton,10,6,6,2,9,5,10,2,0,1,0,0
E2,05/02/2011,Bournemouth,Leyton Orient,1,1,D,1,0,H,S Tanner,14,10,11,4,8,8,4,4,0,1,0,0
E2,05/02/2011,Oldham,Dag and Red,1,1,D,0,0,D,S Rushton,17,6,5,3,2,13,8,4,0,0,0,1
E2,05/02/2011,Swindon,Rochdale,1,1,D,0,0,D,G Horwood,10,11,6,2,12,10,6,7,1,0,0,0
E2,12/02/2011,Milton Keynes Dons,Brentford,1,1,D,0,0,D,D Coote,10,10,3,1,8,10,4,6,0,3,0,0
E2,19/02/2011,Bournemouth,Huddersfield,1,1,D,0,0,D,D Phillips,18,11,9,2,11,19,5,4,2,6,0,0
E2,22/02/2011,Dag and Red,Huddersfield,1,1,D,0,1,A,G Scott,14,17,6,7,7,12,10,5,1,0,0,0
E2,22/02/2011,Peterboro,Colchester,1,1,D,1,1,D,D Drysdale,15,16,11,11,4,5,7,5,0,1,0,0
E2,01/03/2011,Brentford,Notts County,1,1,D,0,1,A,I Williamson,13,4,5,3,9,16,6,1,2,5,0,2
E2,01/03/2011,Exeter,Tranmere,1,1,D,0,1,A,S Hooper,13,9,9,4,8,8,11,3,0,0,0,0
E2,05/03/2011,Charlton,Tranmere,1,1,D,0,1,A,D Coote,7,5,3,4,15,20,5,4,1,4,0,0
E2,05/03/2011,Yeovil,Huddersfield,1,1,D,1,0,H,P Crossley,13,4,4,4,9,5,4,6,0,1,0,1
E2,12/03/2011,Swindon,Dag and Red,1,1,D,1,0,H,G Sutton,9,8,6,6,9,12,11,7,3,2,0,0
E2,12/03/2011,Yeovil,Walsall,1,1,D,1,1,D,R East,17,4,5,2,4,11,8,3,3,3,0,0
E2,15/03/2011,Carlisle,Plymouth,1,1,D,1,0,H,N Swarbrick,11,10,7,5,7,14,8,5,0,2,0,0
E2,22/03/2011,Charlton,Southampton,1,1,D,0,0,D,A D'Urso,8,13,4,7,10,13,1,8,2,1,0,0
E2,22/03/2011,Leyton Orient,Dag and Red,1,1,D,0,1,A,T Kettle,14,10,7,5,12,11,5,2,1,2,0,1
E2,25/03/2011,Milton Keynes Dons,Walsall,1,1,D,0,1,A,D Phillips,13,13,6,10,4,18,6,5,2,2,0,0
E2,26/03/2011,Dag and Red,Sheffield Weds,1,1,D,0,1,A,S Rushton,6,4,3,4,18,11,12,2,1,5,0,0
E2,02/04/2011,Swindon,Hartlepool,1,1,D,0,1,A,P Miller,16,6,8,3,9,16,3,4,0,3,0,1
E2,09/04/2011,Huddersfield,Peterboro,1,1,D,0,1,A,M Russell,10,11,8,6,15,11,3,7,2,2,0,0
E2,16/04/2011,Yeovil,Oldham,1,1,D,0,1,A,T Kettle,5,3,4,1,16,9,5,7,3,3,1,0
E2,22/04/2011,Brentford,Colchester,1,1,D,0,1,A,G Horwood,12,11,6,5,10,13,5,5,1,2,0,0
E2,22/04/2011,Hartlepool,Tranmere,1,1,D,1,0,H,M Haywood,8,10,4,6,7,11,6,4,0,1,0,0
E2,23/04/2011,Walsall,Sheffield Weds,1,1,D,1,1,D,S Hooper,14,17,8,11,10,11,11,5,2,0,0,0
E2,25/04/2011,Colchester,Brighton,1,1,D,1,0,H,K Stroud,15,17,9,8,12,6,6,7,2,1,0,0
E2,25/04/2011,Notts County,Brentford,1,1,D,0,0,D,D Foster,10,14,7,7,13,12,9,4,3,4,0,0
E2,25/04/2011,Oldham,Walsall,1,1,D,0,0,D,D Drysdale,11,11,5,4,7,9,7,7,0,1,1,0
E2,30/04/2011,Bristol Rvs,Sheffield Weds,1,1,D,1,1,D,D Foster,10,9,5,2,13,12,7,8,3,0,0,0
E2,07/05/2011,Notts County,Brighton,1,1,D,1,1,D,S Hooper,17,6,7,4,16,12,6,1,2,3,1,0
E2,06/08/2011,Huddersfield,Bury,1,1,D,0,0,D,G Scott,7,11,5,5,14,8,5,1,1,2,0,0
E2,06/08/2011,Wycombe,Scunthorpe,1,1,D,1,1,D,S Rushton,5,15,1,11,9,18,8,2,1,1,1,0
E2,13/08/2011,Chesterfield,Stevenage,1,1,D,0,1,A,G Eltringham,19,8,7,5,9,16,7,9,1,1,0,1
E2,13/08/2011,Colchester,Wycombe,1,1,D,1,0,H,G Sutton,11,4,5,2,12,19,13,1,2,3,0,0
E2,13/08/2011,Hartlepool,Walsall,1,1,D,1,1,D,P Tierney,5,14,3,6,8,8,7,4,2,3,1,1
E2,13/08/2011,Scunthorpe,Preston,1,1,D,0,1,A,D Drysdale,17,12,8,5,6,12,9,8,0,3,0,0
E2,20/08/2011,Tranmere,Sheffield United,1,1,D,0,1,A,A Woolmer,8,5,6,4,18,17,3,5,3,3,0,0
E2,20/08/2011,Walsall,Yeovil,1,1,D,1,1,D,D Drysdale,14,8,7,4,11,13,6,6,1,1,0,0
E2,03/09/2011,Oldham,Huddersfield,1,1,D,1,1,D,C Webster,9,13,3,8,13,17,7,4,1,1,1,0
E2,03/09/2011,Scunthorpe,Colchester,1,1,D,1,0,H,N Miller,20,8,10,4,6,13,9,6,2,4,1,0
E2,05/09/2011,Charlton,Sheffield Weds,1,1,D,1,0,H,D Deadman,9,4,4,2,6,7,4,4,1,4,0,0
E2,10/09/2011,Colchester,Leyton Orient,1,1,D,1,0,H,A D'Urso,15,10,5,5,9,13,5,5,1,1,0,0
E2,10/09/2011,Oldham,Stevenage,1,1,D,1,1,D,M Brown,8,7,2,4,15,18,2,5,1,3,0,0
E2,10/09/2011,Scunthorpe,Sheffield United,1,1,D,1,0,H,P Miller,11,11,5,2,12,13,4,11,1,4,1,0
E2,13/09/2011,Brentford,Colchester,1,1,D,0,0,D,G Ward,18,11,8,6,15,14,7,3,1,3,0,1
E2,13/09/2011,Exeter,Notts County,1,1,D,1,1,D,R Lewis,3,10,1,2,13,10,3,3,2,1,0,0
E2,17/09/2011,Milton Keynes Dons,Huddersfield,1,1,D,0,1,A,C Foy,5,4,3,2,3,4,5,5,0,2,1,0
E2,27/09/2011,Milton Keynes Dons,Charlton,1,1,D,1,0,H,R East,13,4,6,3,8,7,3,4,2,0,0,0
E2,01/10/2011,Walsall,Carlisle,1,1,D,1,0,H,L Collins,14,9,8,5,15,9,6,6,3,1,0,0
E2,08/10/2011,Bournemouth,Rochdale,1,1,D,0,1,A,G Ward,8,12,4,7,11,13,4,8,2,2,0,0
E2,08/10/2011,Charlton,Tranmere,1,1,D,0,1,A,D Drysdale,6,18,2,8,11,12,7,6,1,1,0,0
E2,08/10/2011,Wycombe,Walsall,1,1,D,0,0,D,R East,6,4,3,2,12,9,6,6,2,0,0,0
E2,22/10/2011,Leyton Orient,Sheffield United,1,1,D,0,0,D,O Langford,14,10,4,4,14,8,10,6,3,2,1,0
E2,22/10/2011,Notts County,Brentford,1,1,D,1,0,H,M Haywood,11,7,6,3,12,11,4,4,2,2,0,0
E2,25/10/2011,Colchester,Bournemouth,1,1,D,0,1,A,J Waugh,11,9,5,5,6,6,5,9,2,2,0,0
E2,25/10/2011,Rochdale,Chesterfield,1,1,D,0,1,A,D Drysdale,10,15,5,8,8,7,2,9,1,0,0,0
E2,05/11/2011,Huddersfield,Walsall,1,1,D,0,0,D,S Mathieson,23,5,12,3,12,14,10,4,1,1,0,0
E2,05/11/2011,Leyton Orient,Hartlepool,1,1,D,1,0,H,C Pawson,11,15,5,10,10,17,8,7,1,2,0,1
E2,05/11/2011,Notts County,Wycombe,1,1,D,1,0,H,D Mohareb,14,10,6,4,7,10,4,6,0,0,0,0
E2,10/12/2011,Walsall,Charlton,1,1,D,1,1,D,D Webb,9,10,3,1,10,7,4,3,2,1,1,0
E2,17/12/2011,Bury,Brentford,1,1,D,0,0,D,C Boyeson,10,12,5,4,11,8,4,3,2,1,1,0
E2,17/12/2011,Charlton,Oldham,1,1,D,0,0,D,L Collins,10,7,4,4,14,14,4,2,2,1,0,0
E2,17/12/2011,Chesterfield,Walsall,1,1,D,0,1,A,G Sutton,19,7,9,2,8,6,8,7,0,2,0,0
E2,26/12/2011,Brentford,Bournemouth,1,1,D,0,1,A,D Whitestone,12,9,8,5,12,10,2,9,2,2,0,0
E2,30/12/2011,Huddersfield,Carlisle,1,1,D,1,1,D,M Naylor,16,6,6,5,10,11,5,3,0,2,0,0
E2,02/01/2012,Chesterfield,Oldham,1,1,D,1,1,D,D Deadman,6,11,4,6,14,8,9,3,2,0,0,0
E2,02/01/2012,Exeter,Yeovil,1,1,D,0,1,A,S Tanner,9,5,5,2,13,15,2,5,2,4,0,0
E2,02/01/2012,Rochdale,Preston,1,1,D,1,1,D,T Kettle,14,6,6,4,12,17,11,3,1,0,0,0
E2,14/01/2012,Colchester,Scunthorpe,1,1,D,1,1,D,D Phillips,20,11,16,8,11,15,11,6,2,3,0,0
E2,14/01/2012,Leyton Orient,Chesterfield,1,1,D,1,0,H,G Scott,12,5,7,3,8,16,6,2,0,1,0,0
E2,21/01/2012,Carlisle,Walsall,1,1,D,1,0,H,C Pawson,11,5,4,3,6,6,4,7,1,1,0,0
E2,21/01/2012,Notts County,Milton Keynes Dons,1,1,D,0,1,A,S Attwell,18,7,7,5,10,11,8,4,2,3,0,0
E2,21/01/2012,Scunthorpe,Stevenage,1,1,D,0,0,D,C Sarginson,10,14,9,6,5,12,8,7,0,2,0,0
E2,28/01/2012,Tranmere,Huddersfield,1,1,D,0,0,D,T Kettle,15,5,6,2,10,9,4,2,1,2,0,0
E2,31/01/2012,Charlton,Bury,1,1,D,0,1,A,A D'Urso,21,7,9,4,11,8,7,3,2,0,0,0
E2,31/01/2012,Milton Keynes Dons,Sheffield Weds,1,1,D,1,1,D,J Linington,1,2,0,0,6,7,3,6,2,2,0,0
E2,04/02/2012,Huddersfield,Milton Keynes Dons,1,1,D,1,0,H,G Salisbury,12,8,3,4,11,11,7,7,2,1,0,0
E2,14/02/2012,Bury,Chesterfield,1,1,D,0,1,A,E Ilderton,16,8,10,6,5,7,8,3,0,0,0,0
E2,18/02/2012,Tranmere,Charlton,1,1,D,1,0,H,A Haines,11,12,6,6,17,12,3,9,1,1,0,0
E2,21/02/2012,Charlton,Rochdale,1,1,D,0,0,D,F Graham,15,7,8,6,6,11,7,3,0,1,0,0
E2,25/02/2012,Bury,Leyton Orient,1,1,D,0,1,A,R Madley,8,15,4,7,8,13,8,4,1,0,0,0
E2,28/02/2012,Oldham,Colchester,1,1,D,1,0,H,O Langford,8,12,4,6,9,12,11,6,1,0,0,0
E2,03/03/2012,Exeter,Stevenage,1,1,D,1,0,H,G Sutton,8,13,5,7,8,12,5,11,1,2,0,0
E2,03/03/2012,Hartlepool,Milton Keynes Dons,1,1,D,1,0,H,A Haines,7,10,3,2,14,7,5,4,0,2,0,0
E2,03/03/2012,Leyton Orient,Walsall,1,1,D,1,0,H,A D'Urso,8,19,4,13,9,12,1,5,3,2,1,0
E2,06/03/2012,Tranmere,Notts County,1,1,D,0,1,A,G Salisbury,11,6,4,4,11,12,7,5,2,2,0,0
E2,13/03/2012,Colchester,Sheffield United,1,1,D,0,1,A,T Kettle,13,8,7,5,7,3,4,6,3,2,0,0
E2,17/03/2012,Bournemouth,Carlisle,1,1,D,0,1,A,P Gibbs,10,3,6,2,14,15,6,1,1,2,0,0
E2,17/03/2012,Chesterfield,Milton Keynes Dons,1,1,D,1,0,H,S Rushton,14,21,7,14,6,7,5,5,1,1,0,0
E2,17/03/2012,Colchester,Huddersfield,1,1,D,1,0,H,D Mohareb,6,9,4,1,6,10,3,7,1,3,0,0
E2,17/03/2012,Scunthorpe,Charlton,1,1,D,1,1,D,R Lewis,14,6,6,2,12,11,7,5,3,1,0,0
E2,17/03/2012,Sheffield United,Tranmere,1,1,D,1,0,H,M Heywood,8,11,5,4,10,11,7,6,0,2,0,0
E2,24/03/2012,Colchester,Carlisle,1,1,D,0,0,D,G Sutton,12,9,8,3,9,4,3,6,0,0,0,0
E2,24/03/2012,Preston,Bury,1,1,D,0,0,D,J Moss,10,12,3,6,9,10,9,12,0,1,0,0
E2,24/03/2012,Walsall,Stevenage,1,1,D,1,0,H,T Kettle,8,8,1,3,9,16,3,5,1,3,0,0
E2,24/03/2012,Wycombe,Milton Keynes Dons,1,1,D,0,0,D,J Waugh,10,9,4,4,11,14,6,5,2,1,0,0
E2,31/03/2012,Exeter,Colchester,1,1,D,0,1,A,D Drysdale,5,9,0,5,7,7,6,4,2,2,0,0
E2,31/03/2012,Stevenage,Wycombe,1,1,D,0,0,D,J Linington,11,8,6,3,14,13,8,4,2,2,0,0
E2,06/04/2012,Colchester,Hartlepool,1,1,D,0,1,A,P Miller,8,5,3,2,6,9,6,5,1,0,0,0
E2,06/04/2012,Wycombe,Carlisle,1,1,D,0,0,D,R Lewis,8,3,3,0,15,11,6,5,3,3,0,0
E2,07/04/2012,Preston,Milton Keynes Dons,1,1,D,0,1,A,C Sarginson,11,7,6,2,15,11,6,1,1,2,0,0
E2,09/04/2012,Stevenage,Preston,1,1,D,0,0,D,D Whitestone,13,8,4,3,12,15,2,4,2,3,0,0
E2,14/04/2012,Colchester,Sheffield Weds,1,1,D,1,0,H,C Boyeson,6,19,3,5,8,8,1,5,3,2,0,0
E2,21/04/2012,Bournemouth,Colchester,1,1,D,1,0,H,S Attwell,12,15,6,7,6,7,8,5,0,1,0,0
E2,21/04/2012,Oldham,Preston,1,1,D,0,0,D,P Tierney,7,6,2,2,8,12,2,8,1,0,0,0
E2,21/04/2012,Tranmere,Hartlepool,1,1,D,1,0,H,M Russell,7,8,3,4,9,9,4,1,0,0,1,0
E2,28/04/2012,Scunthorpe,Bournemouth,1,1,D,0,1,A,G Ward,9,11,5,5,12,4,5,5,2,1,0,0
E2,28/04/2012,Walsall,Huddersfield,1,1,D,0,1,A,A Bates,15,6,4,3,4,12,5,4,0,0,0,0
E2,05/05/2012,Tranmere,Scunthorpe,1,1,D,1,0,H,M Oliver,11,13,5,4,8,5,7,6,1,0,0,0
E2,18/08/2012,Portsmouth,Bournemouth,1,1,D,1,0,H,,14,12,5,4,12,9,5,6,1,1,0,0
E2,18/08/2012,Stevenage,Carlisle,1,1,D,0,0,D,,12,6,9,2,7,4,10,3,1,0,0,0
E2,18/08/2012,Yeovil,Coventry,1,1,D,1,1,D,,15,7,6,3,16,16,4,5,1,1,0,0
E2,21/08/2012,Bournemouth,Milton Keynes Dons,1,1,D,1,0,H,,22,6,9,2,16,10,11,1,2,1,0,1
E2,21/08/2012,Coventry,Sheffield United,1,1,D,0,0,D,,7,10,4,6,12,4,1,7,2,2,0,0
E2,21/08/2012,Oldham,Walsall,1,1,D,1,0,H,,9,9,5,4,12,15,3,6,1,1,0,0
E2,25/08/2012,Bournemouth,Preston,1,1,D,0,0,D,,9,10,5,6,7,11,3,8,2,3,1,0
E2,25/08/2012,Colchester,Sheffield United,1,1,D,0,1,A,,4,9,1,5,4,3,5,7,2,2,0,0
E2,25/08/2012,Shrewsbury,Tranmere,1,1,D,1,0,H,,9,8,7,3,9,4,7,3,1,0,0,0
E2,01/09/2012,Stevenage,Shrewsbury,1,1,D,1,1,D,,6,16,5,7,9,10,6,10,0,1,0,0
E2,08/09/2012,Scunthorpe,Sheffield United,1,1,D,0,0,D,,7,4,2,2,16,6,5,2,5,1,0,2
E2,15/09/2012,Bournemouth,Hartlepool,1,1,D,0,0,D,,16,5,7,2,6,5,10,2,2,2,0,0
E2,15/09/2012,Sheffield United,Bury,1,1,D,1,1,D,,15,9,8,4,15,13,8,5,1,1,0,0
E2,18/09/2012,Colchester,Crawley Town,1,1,D,0,0,D,,7,12,5,4,7,9,4,8,0,0,0,0
E2,18/09/2012,Milton Keynes Dons,Notts County,1,1,D,0,1,A,,14,13,1,3,12,9,8,5,3,1,0,0
E2,18/09/2012,Oldham,Scunthorpe,1,1,D,1,1,D,,18,15,11,9,13,9,6,6,1,0,0,0
E2,22/09/2012,Crewe,Leyton Orient,1,1,D,1,1,D,,12,12,5,6,6,10,9,4,0,2,0,1
E2,22/09/2012,Doncaster,Stevenage,1,1,D,0,1,A,,13,9,5,4,11,12,3,6,3,2,0,0
E2,29/09/2012,Sheffield United,Notts County,1,1,D,0,0,D,,18,7,7,4,11,13,2,3,3,4,0,0
E2,29/09/2012,Tranmere,Brentford,1,1,D,0,0,D,,3,5,1,2,8,12,4,4,1,3,0,0
E2,02/10/2012,Coventry,Milton Keynes Dons,1,1,D,1,1,D,,12,11,5,6,8,9,4,5,1,1,0,0
E2,13/10/2012,Hartlepool,Doncaster,1,1,D,0,0,D,,10,13,5,5,7,10,4,5,0,1,0,0
E2,13/10/2012,Scunthorpe,Brentford,1,1,D,0,1,A,,9,15,6,7,14,9,2,6,1,0,1,0
E2,13/10/2012,Sheffield United,Oldham,1,1,D,0,0,D,,5,14,2,5,16,15,2,4,4,4,0,0
E2,16/10/2012,Bury,Carlisle,1,1,D,1,0,H,,10,4,6,2,15,11,11,3,0,2,0,0
E2,20/10/2012,Swindon,Scunthorpe,1,1,D,1,0,H,,6,10,1,3,9,5,5,4,1,4,1,0
E2,27/10/2012,Bury,Walsall,1,1,D,1,1,D,,17,5,6,4,7,9,11,2,0,0,0,0
E2,27/10/2012,Crawley Town,Oldham,1,1,D,0,0,D,,19,7,9,4,10,17,10,8,2,2,1,1
E2,27/10/2012,Tranmere,Preston,1,1,D,0,0,D,,4,14,1,6,10,18,3,6,1,3,0,0
E2,06/11/2012,Preston,Carlisle,1,1,D,0,1,A,,10,7,5,5,11,10,4,3,3,1,0,0
E2,10/11/2012,Notts County,Crawley Town,1,1,D,1,1,D,,14,9,7,6,15,2,4,4,2,1,0,0
E2,17/11/2012,Preston,Brentford,1,1,D,0,0,D,,12,5,8,3,9,6,6,4,2,1,0,0
E2,20/11/2012,Bournemouth,Stevenage,1,1,D,0,1,A,,22,6,11,3,7,13,11,2,0,2,0,0
E2,24/11/2012,Coventry,Portsmouth,1,1,D,1,0,H,,6,4,2,3,13,3,10,7,1,2,0,0
E2,24/11/2012,Stevenage,Tranmere,1,1,D,0,0,D,,5,7,2,3,9,4,7,9,1,0,0,0
E2,24/11/2012,Walsall,Hartlepool,1,1,D,0,1,A,,20,5,10,3,9,12,9,2,2,1,0,0
E2,08/12/2012,Swindon,Doncaster,1,1,D,1,1,D,,9,2,4,0,7,16,9,1,1,2,0,0
E2,22/12/2012,Coventry,Preston,1,1,D,1,0,H,,9,12,2,8,9,12,4,7,2,0,0,0
E2,12/01/2013,Bournemouth,Swindon,1,1,D,1,0,H,,12,11,8,7,16,13,7,3,1,2,0,0
E2,12/01/2013,Leyton Orient,Crewe,1,1,D,1,1,D,,16,10,9,9,12,16,6,4,1,1,0,0
E2,12/01/2013,Milton Keynes Dons,Bury,1,1,D,1,0,H,,10,11,7,5,6,13,6,8,2,1,0,0
E2,12/01/2013,Shrewsbury,Hartlepool,1,1,D,1,0,H,,14,14,5,4,9,6,7,5,0,0,0,0
E2,19/01/2013,Notts County,Sheffield United,1,1,D,0,1,A,,7,11,2,3,8,13,6,9,1,1,1,0
E2,26/01/2013,Carlisle,Scunthorpe,1,1,D,0,0,D,,13,15,9,5,9,16,9,5,0,1,0,0
E2,02/02/2013,Crawley Town,Swindon,1,1,D,1,0,H,,6,12,5,10,8,17,6,8,0,1,0,0
E2,09/02/2013,Notts County,Crewe,1,1,D,0,1,A,,10,16,4,9,14,9,2,4,2,0,0,0
E2,09/02/2013,Swindon,Hartlepool,1,1,D,1,0,H,,14,5,6,4,9,11,8,6,1,2,0,0
E2,16/02/2013,Portsmouth,Carlisle,1,1,D,0,0,D,,5,10,2,5,13,8,4,4,1,2,0,0
E2,16/02/2013,Walsall,Notts County,1,1,D,1,0,H,,8,11,5,5,7,11,5,5,1,2,0,0
E2,18/02/2013,Crawley Town,Doncaster,1,1,D,1,1,D,,14,4,7,3,10,22,5,2,3,4,0,0
E2,23/02/2013,Carlisle,Milton Keynes Dons,1,1,D,0,1,A,,12,9,6,5,9,19,5,5,1,2,0,0
E2,23/02/2013,Doncaster,Yeovil,1,1,D,1,1,D,,10,9,6,1,5,5,4,6,2,0,0,0
E2,23/02/2013,Swindon,Preston,1,1,D,0,0,D,,11,4,7,2,4,15,13,1,1,2,0,0
E2,26/02/2013,Portsmouth,Milton Keynes Dons,1,1,D,1,1,D,,4,8,3,1,12,7,3,3,3,1,0,0
E2,26/02/2013,Tranmere,Notts County,1,1,D,1,0,H,,11,8,5,3,12,10,2,4,1,1,0,0
E2,02/03/2013,Milton Keynes Dons,Preston,1,1,D,1,1,D,,7,7,3,6,6,8,3,6,3,2,0,0
E2,05/03/2013,Crawley Town,Carlisle,1,1,D,0,1,A,,24,8,12,4,11,14,6,8,0,0,0,0
E2,06/03/2013,Notts County,Leyton Orient,1,1,D,1,0,H,,11,11,6,5,13,14,1,1,1,2,0,0
E2,16/03/2013,Crewe,Shrewsbury,1,1,D,1,1,D,,11,8,3,4,9,9,2,4,0,2,0,0
E2,16/03/2013,Doncaster,Portsmouth,1,1,D,1,0,H,,9,6,4,2,7,9,3,4,0,0,0,0
E2,29/03/2013,Crawley Town,Stevenage,1,1,D,0,1,A,,18,12,8,8,12,13,7,4,2,2,0,1
E2,29/03/2013,Preston,Portsmouth,1,1,D,0,1,A,,11,4,5,3,10,15,5,1,1,1,0,0
E2,29/03/2013,Swindon,Oldham,1,1,D,0,0,D,,20,6,5,2,10,16,8,1,0,4,0,0
E2,01/04/2013,Oldham,Colchester,1,1,D,0,1,A,,13,5,5,1,9,10,8,2,2,2,0,0
E2,06/04/2013,Coventry,Brentford,1,1,D,1,0,H,,10,12,8,5,10,17,4,9,2,4,0,0
E2,06/04/2013,Walsall,Sheffield United,1,1,D,1,0,H,,16,11,7,4,10,10,8,2,2,1,0,0
E2,13/04/2013,Carlisle,Preston,1,1,D,1,1,D,,16,9,10,6,8,14,3,4,3,2,0,1
E2,13/04/2013,Scunthorpe,Walsall,1,1,D,0,0,D,,14,10,5,4,9,10,6,3,1,1,0,0
E2,20/04/2013,Hartlepool,Brentford,1,1,D,1,1,D,,6,13,2,9,10,10,5,7,1,1,0,0
E2,20/04/2013,Walsall,Bury,1,1,D,1,0,H,,8,13,5,6,4,8,4,7,0,2,0,0
E2,27/04/2013,Leyton Orient,Oldham,1,1,D,1,0,H,,9,11,2,6,6,11,5,3,1,2,0,0
E2,03/08/2013,Port Vale,Brentford,1,1,D,1,1,D,S Bratt,6,11,3,4,5,8,5,10,1,0,0,0
E2,17/08/2013,Gillingham,Brentford,1,1,D,1,0,H,S Rushton,3,15,2,5,18,6,5,6,3,1,0,0
E2,17/08/2013,Sheffield United,Colchester,1,1,D,1,1,D,R Clark,12,3,5,1,14,20,5,4,3,1,0,0
E2,17/08/2013,Walsall,Notts County,1,1,D,0,0,D,I Williamson,12,14,6,6,10,10,5,4,0,2,0,0
E2,23/08/2013,Colchester,Carlisle,1,1,D,0,1,A,G Ward,22,11,8,5,4,11,14,5,0,4,0,0
E2,31/08/2013,Gillingham,Bristol City,1,1,D,1,1,D,M Russell,15,20,3,7,12,6,4,9,0,0,0,0
E2,31/08/2013,Shrewsbury,Coventry,1,1,D,0,1,A,S Rushton,7,15,3,7,6,7,7,8,0,2,0,0
E2,31/08/2013,Stevenage,Bradford,1,1,D,1,0,H,G Sutton,19,12,9,2,17,15,8,7,3,3,0,0
E2,07/09/2013,Milton Keynes Dons,Swindon,1,1,D,0,1,A,S Attwell,15,14,3,6,11,9,11,7,2,4,0,1
E2,14/09/2013,Crawley Town,Shrewsbury,1,1,D,0,0,D,G Ward,16,15,8,5,7,8,10,2,1,0,0,0
E2,17/09/2013,Bristol City,Shrewsbury,1,1,D,0,1,A,T Robinson,11,10,5,2,11,7,14,3,1,1,0,0
E2,21/09/2013,Colchester,Crawley Town,1,1,D,1,1,D,K Stroud,11,9,5,4,9,5,5,6,2,0,0,0
E2,21/09/2013,Oldham,Crewe,1,1,D,0,1,A,C Boyeson,10,9,5,7,14,9,3,5,1,1,0,0
E2,21/09/2013,Walsall,Rotherham,1,1,D,1,1,D,S Attwell,11,9,2,4,4,11,5,3,2,3,0,0
E2,28/09/2013,Bristol City,Colchester,1,1,D,0,1,A,D Phillips,23,8,7,3,5,10,15,3,1,3,0,0
E2,28/09/2013,Leyton Orient,Walsall,1,1,D,1,0,H,G Scott,15,4,9,2,9,7,12,5,1,1,1,1
E2,04/10/2013,Sheffield United,Crawley Town,1,1,D,0,1,A,P Tierney,13,13,6,3,9,12,8,10,1,3,0,0
